label1	label2	label1==label2?	label-roberta-ddi	paper_id	sentence	span1	arg1	span2	arg2
0	0	1	0	a72a846dba7bec61dce9c11adb4f39fd29b9e10e	Further characterisation of 45 kD antigen with trypsin showed four immunologically active peptides with mw 43, 36, 33 and 16 kD. Carbohydrate characterization using various lectins (Maackia amurensis agglutinin, Sambucus nigra agglutinin, Peanut agglutinin, Galanthus nivalis agglutinin and Datura stramonium agglutinin) showed presence of both N-linked and O-linked sugar moieties such as mannose, glucose, galactose and N-acetyl glucosamine.	[[34, 41]]	antigen	[[422, 442]]	N-acetyl glucosamine
0	0	1	0	19e9a950d923c089c583bab434084734a6aa30cc	A distinctly positive correlation between soil and spica for Fe content, and the relationship between soil and leaf, stem were significant positive correlation, the concentrations of Zn in spica, leaf, stem were positively related to soil, K contents in soil and stem were significant positive correlation.	[[240, 241]]	K	[[263, 267]]	stem
0	0	1	0	730a75cd1c2f13dc5c787ba9367acc7d692617c5	Identification of free radicals was performed for the reaction mixtures of autoxidized 1,2-dilinoleoylphosphatidylcholine (DLPC) with ferrous ions (or DLPC hydroperoxide with ferrous ions) and of DLPC with soybean lipoxygenase using electron spin resonance (ESR), high performance liquid chromatography (HPLC)--ESR and HPLC--ESR-mass spectrometry (MS) combined use of spin trapping technique.	[[151, 155]]	DLPC	[[175, 187]]	ferrous ions
0	0	1	0	f94711f31ea64eee0b4e73dc9e72c19c09087ed6	RESULT Compared with the control group, the toe temperature (TT) on the 10th and 20th day after the administration,the EI/BM( body mass), DE/BM, ME/BM and the activity of Na+ - K+ - ATPase, Ca2+ - Mg2+ - ATPase and SDH of liver in the aconite root group increased significantly (P<0.05).	[[171, 174]]	Na+	[[222, 227]]	liver
0	0	1	0	5b377b311f7586b6a9a46415cf661e568b8ca56a	Synergistic inhibition by combined treatment of indomethacin and RA was seen in RA responsive lines of SCC15 and SCC25, whereas other RA-resistant clones showed no synergism of this combined treatment.	[[0, 11]]	Synergistic	[[65, 67]]	RA
1	1	1	1	7f246aca384fc0d17a4ac28bb073545469f27a76	DNA microarray assay revealed that treatment with huanglian dramatically increased the mRNA expression of interferon-beta (IFN-beta) and tumor necrosis factor-alpha in MCF-7 cells.	[50, 59]	huanglian	[106, 123]	interferon-beta (
1	1	1	0	800dcd4b768bde3cae5ff816e71cb00784bd7bdb	The effect of internal standardization under different conditions was investigated, showing a strong influence of the trichloroacetic acid concentration on iron and manganese absorption.	[118, 138]	trichloroacetic acid	[156, 160]	iron
1	1	1	0	643d6b0b840b9ec163733537c9895bfb9755e91a	Glycine was potent in reversing the desensitization-related reduction of DA release but failed to reverse the diminution of ACh release in the same slices.	[73, 75]	DA	[0, 7]	Glycine
0	0	1	0	7a2326d375bfe55919d48a0063a0280a45e7d1fe	The present studies, which suggest that high doses of ascorbate may be of therapeutic value, emphasize that ascorbate and glutathione have actions in common and that they function together in a physiologically significant antioxidant system.	[[54, 63]]	ascorbate	[[222, 240]]	antioxidant system
0	1	0	1	72284e85e50092ec04314fecf418f1d75ed1b532	Propofol caused a 20-50% reduction of C50 and G but had no effect on t(1/2)ke0.	[46, 47]	G	[0, 8]	Propofol
1	1	1	1	8f05b470d5f010edb858564130942349c6b9067b	Treatment with I3C resulted in loss of the survival protein Bcl-2, and estradiol partially reversed this effect.	[71, 90]	estradiol partially	[15, 18]	I3C
1	1	1	1	4ebdd4c5112ce80e5faf86674df8b2eb2b8b4f88	As the figure indicates, there are many possibilities for positive- and negative-feedback loops (e.g., glucagon stimulates both hepatic glucose production and insulin secretion, and both glucose and insulin inhibit glucagon secretion), for indirect effects (e.g., the incretin hormone glucagon-like peptide 1 [GLP-1] stimulates insulin and amylin secretion, both of which inhibit glucagon secretion, both by acting directly on the α-cells and by reducing gastric emptying), and for antagonistic effects (one example is that the incretin hormone GLP-1 inhibits glucagon secretion but the incretin hormone glucose-dependent insulinotropic polypeptide [GIP] stimulates it; another example is that mixed-nutrient meals increase both plasma glucose, which inhibits glucagon secretion, and plasma amino acids, which stimulates glucagon secretion, with the net result a brief stimulation of glucagon secretion).	[215, 223]	glucagon	[187, 194]	glucose
1	1	1	1	b71344c2c7f3959019c004c4beab11b49f6340e3	Rosmarinus officinalis and curcumin from Curcuma longa interact with D1 and D2 receptors as well as elevate the brain dopamine level.	[112, 126]	brain dopamine	[0, 22]	Rosmarinus officinalis
1	1	1	1	7f379c99777020369eb37db81b44db6fc534e74a	Benfotiamine (S-benzoylthiamine O-monophosphate), an amphiphilic S-acyl thiamine derivative, prevents the progression of diabetic complications, probably by increasing tissue levels of thiamine diphosphate and so enhancing transketolase activity.	[185, 205]	thiamine diphosphate	[0, 12]	Benfotiamine
0	0	1	0	b8d8ad472e66d15881521f8d382c23d153edeacd	P2 preference followed the rank order: Lys > Arg > Thr > Pro > Glu > Ile > Ser > Ala > Asn > Val > Cys > AsP > Gln > Gly > His > Met > Leu > Tyr > Phe > Trp.	[[51, 54]]	Thr	[[69, 72]]	Ile
0	0	1	0	71a85d5060524af820a9d6edaddf61c64564d4ba	The highest Zn concentration measured in the shoots was 26,400 mg kg-1 at 1,000 µM Zn, while in the roots, it was 71,000 mg kg-1 at 2,000 µM Zn treatment.	[[45, 51]]	shoots	[[100, 105]]	roots
0	0	1	0	02e3d6a298dba85b0a6bea508fdadf571babf9fa	4. Comparisons of concentration-response curves for glycine and 7-chloro-kynurenic acid demonstrated that Mg2+ significantly increased the affinity of the NMDA receptor for glycine.	[[52, 59]]	glycine	[[155, 168]]	NMDA receptor
1	1	1	1	3cc607395fb2d81e7d5af81b608fcdc49563ea43	Additionally, EGCG reduced ΔΨm, thereby decreasing intracellular ATP concentrations in promastigotes.	[65, 68]	ATP	[14, 18]	EGCG
